ID,quality
1951,7.1
1952,6.2
1953,6.4
1954,6.4
1955,6.5
1956,7.2
1957,6.7
1958,6.7
1959,6.4
1960,6.6
1961,6.6
1962,6.4
1963,6.5
1964,6.6
1965,7
1966,6.3
1967,6.3
1968,6.5
1969,6.3
1970,8.3
1971,6.1
1972,8.1
1973,6.1
1974,6.4
1975,6.2
1976,6.6
1977,6.5
1978,7.9
1979,6.5
1980,6.7
1981,7.2
1982,6.2
1983,7.3
1984,6.7
1985,6.8
1986,6.6
1987,6.3
1988,6.1
1989,6.2
1990,6.5
1991,7.7
1992,6.7
1993,6.7
1994,8.1
1995,6.5
1996,6.5
1997,7.6
1998,7.1
1999,7.2
2000,6.8
2001,7.8
2002,6
2003,6.6
2004,6.1
2005,6.2
2006,7
2007,6.3
2008,7.2
2009,6.1
2010,6.2
2011,6.7
2012,6.6
2013,6.5
2014,6.8
2015,6.4
2016,6.8
2017,6.3
2018,6.8
2019,7
2020,6
2021,6.5
2022,6
2023,6.6
2024,6.7
2025,6.3
2026,6.3
2027,6.2
2028,6.8
2029,6.2
2030,6.7
2031,6.6
2032,6.9
2033,6.4
2034,6.1
2035,6.3
2036,7.2
2037,6.1
2038,6.6
2039,7
2040,6.1
2041,6.5
2042,6.2
2043,6.1
2044,6.3
2045,6.1
2046,6.4
2047,6.2
2048,6.1
2049,7.3
2050,6
2051,6.5
2052,6.6
2053,7.6
2054,6.4
2055,6.2
2056,6.5
2057,6.4
2058,6.7
2059,6.2
2060,6.5
2061,7.1
2062,7
2063,7.1
2064,8.7
2065,6.7
2066,6.2
2067,6.4
2068,6.8
2069,6.2
2070,6.2
2071,6
2072,6.6
2073,6.7
2074,7.1
2075,6.5
2076,7.2
2077,6.1
2078,6.3
2079,7.7
2080,6.8
2081,6.3
2082,8.8
2083,7.6
2084,7.5
2085,6.4
2086,6.7
2087,7.4
2088,6.4
2089,6.9
2090,6.3
2091,6.2
2092,6.3
2093,7.5
2094,6.3
2095,6.1
2096,6.8
2097,6.4
2098,6.6
2099,6
2100,7
2101,6.9
2102,7.7
2103,7.3
2104,7.3
2105,6.5
2106,7.9
2107,6.4
2108,7.3
2109,6.2
2110,6.3
2111,6.5
2112,7.5
2113,6.5
2114,6.7
2115,6.4
2116,6.3
2117,6.6
2118,7.4
2119,6.3
2120,6.6
2121,7.4
2122,6.5
2123,6
2124,6.3
2125,7.1
2126,6.5
2127,6.8
2128,6.3
2129,7.4
2130,6.3
2131,6.4
2132,6
2133,7
2134,6.5
2135,6.7
2136,6.1
2137,6.2
2138,6.9
2139,6.1
2140,6.3
2141,6.3
2142,7.2
2143,6.6
2144,7.9
2145,6.2
2146,7.8
2147,7.5
2148,6.3
2149,6.4
2150,6.3
2151,6.3
2152,6.2
2153,6.7
2154,6.2
2155,6.9
2156,6.7
2157,6.5
2158,6
2159,6.1
2160,6.1
2161,6.5
2162,6.9
2163,6.3
2164,6.8
2165,6
2166,7.3
2167,6.8
2168,7.1
2169,6.6
2170,6.6
2171,6.4
2172,7
2173,6.3
2174,6.5
2175,6.4
2176,6.3
2177,6.6
2178,7
2179,6.8
2180,6.7
2181,6.5
2182,6.3
2183,6.4
2184,6.6
2185,6.7
2186,6.1
2187,6.3
2188,7.3
2189,6.7
2190,7.5
2191,6.3
2192,6.8
2193,6
2194,7.9
2195,6.5
2196,7
2197,6.7
2198,6
2199,6.4
2200,7.3
2201,6.8
2202,6.6
2203,7.2
2204,7
2205,7.1
2206,7
2207,6.8
2208,6.3
2209,6.7
2210,7.7
2211,6.2
2212,6
2213,8.1
2214,7.5
2215,6.2
2216,6.2
2217,6.6
2218,6.6
2219,6.3
2220,6.3
2221,6.2
2222,6.6
2223,6.2
2224,7
2225,6.1
2226,6.2
2227,6.7
2228,6.6
2229,8.3
2230,6.5
2231,6.6
2232,6.9
2233,6.1
2234,6.3
2235,6.9
2236,7.1
2237,7.5
2238,6
2239,6.7
2240,6.1
2241,7.1
2242,7.1
2243,6.5
2244,7
2245,6.9
2246,6.8
2247,6.2
2248,6
2249,6.6
2250,6.6
2251,6.1
2252,6.7
2253,7
2254,6.9
2255,7
2256,6.5
2257,6.3
2258,6.2
2259,6.4
2260,6.2
2261,6.2
2262,6.3
2263,6.2
2264,6.3
2265,6.9
2266,6.5
2267,6.3
2268,6
2269,7.1
2270,6.8
2271,6.9
2272,6.5
2273,8
2274,6.6
2275,6.2
2276,7
2277,6.8
2278,6.7
2279,6.5
2280,6.1
2281,7.3
2282,6.8
2283,7.3
2284,7.2
2285,7
2286,7
2287,6.8
2288,8.1
2289,6
2290,8.4
2291,6.1
2292,6.3
2293,6.2
2294,6.6
